Image_Name,blur_kernel_size,gau_kernel_type,gau_sigma_x,gau_sigma_y,gau_rotation,gau_noise,Lens_Blur_Radius,motion_blur_amount,Downsample_Scale,impulse_noise_amount,Noise_Std,pixelate_factor,JPEG_Quality,Denoise_Strength,Color_Jitter_Shift,Grayscale_Applied
3074131.jpg,17,,,,,,,,1.6302478704217762,,3.2623219331262874,2,75,,,False
000723.png,17,,,,,,,6,2.2447125463499864,,2.569358924119011,,97,2.4388390439748386,,False
23456(1357).jpg,17,,,,,,,,2.6285594379073585,,8.632655696126232,,78,,,False
23456(23080).jpg,17,iso,1.251174700164206,1.251174700164206,0,,,,3.9267440155666034,,1.422152500047864,,88,,,False
001923.png,17,iso,1.5879460940477923,1.5879460940477923,0,,,,1.4401793008362966,,0.097444618064223,,88,,,False
06031.jpg,17,iso,2.1123288345428803,2.1123288345428803,0,,5,1,1.2843771385804463,,9.780700679667657,,72,,,False
03665.jpg,17,,,,,,5,,1.5471196536237632,,4.517779722392607,,93,,,False
110981.jpg,17,aniso,4.767278251107416,4.4672498293315295,-2.634534737995762,,,1,2.4330339101436804,,4.376377279204217,,98,,,False
000133.png,17,iso,3.2012680110621154,3.2012680110621154,0,,,,0.827395167877122,,6.829708926450101,,95,,,False
335478.jpg,17,iso,4.860306069719374,4.860306069719374,0,,,,1.9365986764550698,,5.495987170298169,,79,,,False
629671.jpg,17,,,,,,,,2.230274962519567,,5.062527093009406,,76,,,False
23456(106387).jpg,17,,,,,,5,,1.7644976760442224,,7.540567841953232,,81,,,False
003885.png,17,,,,,,,,1.1085553244330222,,2.478583764721768,,77,,,False
003807.png,17,,,,,,,,3.658313796581732,,9.641301222936612,,90,,,False
1114964.jpg,17,,,,,,,,3.620381741574443,,2.5962566609435322,,96,,,False
003400.png,17,iso,1.0163313890473487,1.0163313890473487,0,,5,4,3.2861084057874512,0.03391550914198009,4.149004887748566,,73,,,False
1114911.jpg,17,,,,,,5,,1.3137958573912845,,7.189782749139048,,82,,,False
01596.jpg,17,iso,2.280640945421284,2.280640945421284,0,,,,3.8754283661401034,,1.254069664430334,,77,,,False
1108141.jpg,17,,,,,,,,0.9177571212520022,,5.819542370701259,,90,,,False
3751752.jpg,17,iso,0.6837895335250839,0.6837895335250839,0,,,,1.393295432663558,0.020795510371964296,1.5358838622228754,2,99,,,False
02960.jpg,17,,,,,,,,1.7525983892070383,,6.538585333586941,,93,,,False
2987702.jpg,17,aniso,1.882126134710152,4.499170796870055,-0.9693554749118563,,,,3.6243859944000247,,9.553185766019649,,88,,,False
02529.jpg,17,,,,,,,,3.6499156485270188,,8.899815716066978,,82,2.9528918942231375,,False
2975571.jpg,17,aniso,1.038643060462443,1.4322380882560508,-2.3164600483827247,,,,2.3684857025363,,8.20122374724242,,90,,,False
02773.jpg,17,aniso,1.1351187176758548,3.0658248414369873,1.7608569188305738,,,7,1.0807398398248953,,1.7522259910408189,,87,,,False
001986.png,17,,,,,,,1,1.7948310612399092,,1.3834719614349245,,91,,,False
23456(9559).jpg,17,,,,,,,,3.424592401847817,,1.7707286660741084,,84,,,False
000910.png,17,aniso,4.090343740840052,3.6848914206113896,0.8385615256891823,,,,3.882969293763355,,4.904503323901967,,81,,,False
11243810.jpg,17,,,,,,,,2.2063830602644607,,7.9194327352355405,,84,,,False
1087901.jpg,17,iso,2.363909307017263,2.363909307017263,0,,,,3.6434592087006603,,9.612452889577886,,91,,,False
05964.jpg,17,,,,,,,,1.0420207479173325,0.022265882505595032,4.838468065897032,,75,,,False
4409272.jpg,17,,,,,,,,3.818137034786952,,9.799088880082799,,100,6.5395764506076945,,False
000350.png,17,,,,,,5,,2.272896023211422,,2.1714859530141806,2,77,,,False
23456(592).jpg,17,,,,,,,,2.3032793601728803,,2.8890126081473753,,80,,,False
4344802.jpg,17,,,,,,,,1.3749489886422048,,1.534996050245565,,79,,,False
03819.jpg,17,,,,,,,,0.9340800490181274,,4.064123533803489,,93,8.766593948189241,,False
000685.png,17,iso,4.876091023739096,4.876091023739096,0,,,,0.884484524663651,,0.6060841238954962,,77,,,False
3240791.jpg,17,,,,,,,,0.8620524669376106,,3.3317386178663932,,96,,,False
02952.jpg,17,iso,2.338082843882782,2.338082843882782,0,,,,1.9485514310489878,,6.108294568536738,,87,,,False
002831.png,17,,,,,,,,3.6979775454109554,,0.4493833829035754,,99,,,False
003586.png,17,,,,,,,,1.2006473974759606,,8.337681017206211,,93,9.698304899693385,,False
003871.png,17,,,,,,,,0.8650177402549105,0.045834613949849334,4.080815711445293,,86,,,False
02887.jpg,17,iso,1.2160199292711957,1.2160199292711957,0,,5,,2.3167431598557435,,8.709472044112237,,95,,,False
003232.png,17,,,,,,,,1.172891299506716,,3.7173295122500805,,83,,,False
04263.jpg,17,,,,,,,,1.6858274894994325,0.03190616738037759,1.7225809174127793,,100,,,False
3810481.jpg,17,,,,,,5,,1.01936289967073,,8.274723314225389,,97,,,False
3450003.jpg,17,,,,,,,,3.9856055772207295,0.0333602235578313,5.662546871296252,,87,,,False
000520.png,17,,,,,,,,2.651372717509524,,5.957068058182571,,75,,,False
269341.jpg,17,,,,,,,,3.9438311640574453,,4.498375486071016,,80,,,False
23456(109848).jpg,17,,,,,,5,8,2.2133051819169234,,9.703276502415793,,78,,,False
23456(6230).jpg,17,,,,,,,,1.8464483479443183,,9.074529508034816,,77,,,False
93721.jpg,17,iso,1.2436617301503983,1.2436617301503983,0,,,,2.8690737503568666,,8.24068394629259,,94,,,False
000424.png,17,aniso,3.9142719140102273,2.542945590183741,2.4924053854500015,,,,3.960553828211797,,1.4990215960610742,,96,,,False
1239441.jpg,17,,,,,,,,1.777923061733909,,7.940043646247523,,80,,,False
100181.jpg,17,aniso,2.2776507437992506,3.197199976553751,-1.8877709844107462,,5,,1.1428574034598207,0.019713714217231774,3.7871356607012165,,95,,,False
1083613.jpg,17,iso,2.118916462429055,2.118916462429055,0,,,,3.575960912639995,,7.107165700768646,,73,,,False
23456(18616).jpg,17,,,,,,,,2.698509802920145,,1.7228073249593334,,88,,,False
23456(106248).jpg,17,iso,4.59869255446557,4.59869255446557,0,,,,3.7375001688242504,,0.26852776591298033,,82,9.748741044825637,,False
000850.png,17,iso,3.407340995449475,3.407340995449475,0,,,,3.911308563638914,,2.000939867333009,,97,,,False
04485.jpg,17,,,,,,,,1.101102775825513,,3.9978771194854423,,75,,,False
001583.png,17,,,,,,5,,3.2272286314370513,,2.2137613623981345,,96,,,False
23456(529).jpg,17,aniso,4.966818288283132,4.244701234425635,-3.1079662441048614,,,,2.3363265254865757,,9.641567684316016,,81,,,False
3666091.jpg,17,,,,,,,,2.756431517864013,,0.9129815331787028,,86,,,False
05149.jpg,17,,,,,,,,3.285614834308112,,5.081761646246915,,73,,,False
3455501.jpg,17,,,,,,,4,2.4969023459356405,,7.922717865189117,,75,,,False
001223.png,17,aniso,2.6347828259998978,1.4233785320979027,-1.416745315626544,,,7,3.332495857809394,0.049081197801997246,9.092700254676249,,95,,,False
003968.png,17,iso,2.2168392452750516,2.2168392452750516,0,,,,3.2839539368328543,,2.8842896577041435,,70,,,False
01854.jpg,17,aniso,0.918607216582349,2.519156823962349,-2.2697362291387053,,,,0.8892348702824784,,8.412098388358194,,98,,,False
000091.png,17,aniso,0.6307654270086337,0.3334215615704551,-1.8869893998893381,,,,0.9339923207521917,,7.044559110731333,,89,,,False
2753.jpg,17,aniso,4.920539528186901,3.0087657451726035,2.1763830386905543,,,,3.8292201936622083,,1.0549646666481671,,99,,,False
002068.png,17,,,,,,5,,1.7327560597281726,,9.819200427768399,,76,,,False
01209.jpg,17,iso,1.3264216344290733,1.3264216344290733,0,,,,2.382919929447147,,6.331316423727471,,72,,,False
01500.jpg,17,aniso,2.5810960286119977,2.575540168080231,-2.0743924767620747,,5,,2.463495378445243,,4.395359290312365,,76,,,False
3680811.jpg,17,,,,,,,,3.6054720569751026,,9.30864532890666,,98,,,False
3812462.jpg,17,,,,,,,,1.2689871904019014,,6.370352391038969,,74,,,False
03553.jpg,17,,,,,,5,,1.6139604960328584,,7.612377454932221,,81,,,False
000945.png,17,aniso,0.496609764679934,3.4518762931057703,1.8814016747860087,,,,3.6719833168317084,,8.391684324120614,,87,3.957588893814583,,False
05330.jpg,17,aniso,3.322191275110443,0.15301594065067228,3.119348745856792,,,,3.5612961006473185,,9.582165759266125,,75,,,False
002148.png,17,aniso,2.2691523756752296,3.895805443357657,-1.9852478553336794,,,,3.6409348534307755,,0.072126868419643,,95,3.5729290399217346,,False
001801.png,17,,,,,,,,2.0040380071921717,,1.2343835912944856,,97,,,False
4225703.jpg,17,iso,3.2774691307285226,3.2774691307285226,0,,5,,2.6216940284226338,,3.783758965913253,,87,,,False
23456(105276).jpg,17,,,,,,,,2.10363998731409,,3.195228640923111,,83,,,False
000173.png,17,,,,,,,,1.8198414544255213,,0.31892314479731954,,88,,,False
101823.jpg,17,,,,,,,,1.2996006088537695,,4.990415543907614,,88,,,False
002870.png,17,iso,4.488724869755234,4.488724869755234,0,,5,,1.4458292016873018,,6.913156739366957,,71,,,False
00957.jpg,17,aniso,4.319878141639734,1.8072335017726813,2.8104475560333615,,,,2.61741829242672,,3.933686969042691,,94,,,False
03528.jpg,17,,,,,,,,3.6213192230796274,,8.558664988342922,,89,6.4337252105437255,,False
23456(8538).jpg,17,,,,,,,,2.5466624003229463,,6.980738985333554,,70,6.6305642422788775,,False
3085301.jpg,17,aniso,0.3615284830539093,3.5563885857177553,-2.917636761475521,,,,1.2778332006109476,0.03704959302733791,1.6024718291297957,,84,,,False
000569.png,17,,,,,,,4,2.265509869741173,,1.3150482019375487,,82,,,False
1061162.jpg,17,aniso,2.0845182791445294,0.277744007359932,-2.250394678517597,,,,3.7430458319326263,,7.126451808274204,,74,,,False
10173710.jpg,17,iso,2.9727854171142964,2.9727854171142964,0,,,,2.6681018338670723,,6.334976272673954,,80,,,False
92383.jpg,17,,,,,,5,,1.5192000342384178,,7.582577032672104,,78,,,False
03994.jpg,17,iso,2.504621801766005,2.504621801766005,0,,,,3.5357860029652786,,9.125984263633839,,95,1.8970413281393819,,False
03549.jpg,17,,,,,,,1,2.4321643924975893,,3.261419156334279,,91,,,False
2909101.jpg,17,aniso,2.2370895730909606,4.75446406834614,-2.3994754225511663,,5,,2.415660512336136,,5.189695171985392,,73,,,False
002669.png,17,,,,,,5,,2.055664521953027,,4.574451498896891,,91,,,False
254432.jpg,17,iso,0.9149100134446277,0.9149100134446277,0,,,,2.121528378181945,,3.0432474791718853,,84,,,False
1051391.jpg,17,aniso,4.795355728864465,2.52941047558176,0.14383189794796847,,,,1.987919887305588,,2.5008815102791484,4,86,,,False
23456(1415).jpg,17,iso,4.05105406119001,4.05105406119001,0,,,,2.439082442683203,,7.542720160144939,,96,,,False
003106.png,17,iso,1.860127018163835,1.860127018163835,0,,5,,1.3726959039509243,,7.54235331643359,,86,,,False
002048.png,17,,,,,,5,,3.09042620030948,,4.244079034621145,,92,,,False
002269.png,17,iso,4.814892845848374,4.814892845848374,0,,,,3.6157667169457097,,0.7177454242087666,,94,,,False
04777.jpg,17,,,,,,,,3.538243072927293,,1.904048490304543,,78,,,False
04364.jpg,17,,,,,,,,2.6274626066540607,,9.878988771700735,,82,,,False
03245.jpg,17,iso,2.7606565841659396,2.7606565841659396,0,,,,3.4078020799098665,,1.2219060950428218,1,92,,,False
03938.jpg,17,aniso,2.9455276598545117,1.2752989895013558,-1.5105896784403237,,5,,1.4436730312036934,,8.729400032529274,,80,,,False
003122.png,17,aniso,1.0098226628739144,3.7626449117055407,3.1084223901529677,,,,2.924699901312872,,7.843364257266784,,84,,,False
00606.jpg,17,iso,4.795272994684204,4.795272994684204,0,,5,,1.9746510382661946,,0.32371277178709357,1,79,,,False
002711.png,17,,,,,,,,2.5177112509754007,,3.2380888792600016,,91,,,False
1009662.jpg,17,,,,,,,,0.806545717929566,,2.6204160455416425,,85,,,False
01243.jpg,17,aniso,3.9833254497952892,2.2724070264449434,-0.7434442296002937,,,,2.122365897298378,,0.055514276323085365,,71,,,False
3698962.jpg,17,,,,,,,,3.546033860224079,,5.582245216138339,,72,,,False
05690.jpg,17,,,,,,5,,1.0651413076493244,,2.4310972036106127,,88,,,False
04368.jpg,17,iso,2.001186888782751,2.001186888782751,0,,,7,1.500645110581436,,0.9610411161874566,,96,,,False
002670.png,17,iso,4.432379416810245,4.432379416810245,0,,,,1.047041139517761,,0.46993539106247595,,82,,,False
266245.jpg,17,,,,,,,,2.414656241454889,,2.3701080949730913,,89,,,False
01523.jpg,17,,,,,,,,1.2688663280178236,,4.429682484348742,,70,,,False
003268.png,17,iso,4.125760119500018,4.125760119500018,0,,,,3.2628887243077864,,6.9145339233050755,,87,,,False
23456(6331).jpg,17,,,,,,5,3,2.03961195547019,,5.780039787876136,,92,,,False
003395.png,17,,,,,,,,2.6584774881296322,0.03267325467459355,4.693452164038826,,94,,,False
03073.jpg,17,iso,4.086515301038655,4.086515301038655,0,,,,1.1862965061594477,,8.090997791262586,,72,,,False
1251963.jpg,17,,,,,,,,1.7381389760863475,,6.579200119993435,1,90,4.291436222096654,,False
003374.png,17,,,,,,,,2.9844562692529584,,2.682946263365981,,85,,,False
1117001.jpg,17,,,,,,5,,2.108403814069799,,7.8217970833307415,,79,,,False
03882.jpg,17,aniso,0.8637524537494998,1.4820640366346336,0.586287496358024,,,,3.2718610361999083,,6.607214291507231,,87,,,False
003424.png,17,,,,,,,,3.1749369906932925,,6.450429443800802,,94,,,False
23456(3112).jpg,17,,,,,,,,1.1713851342082824,,8.681862680938627,,93,,,False
003081.png,17,iso,3.3624822576307407,3.3624822576307407,0,,,1,3.2042107205116652,,0.26720251253080973,,88,,,False
02888.jpg,17,iso,2.0773958072865386,2.0773958072865386,0,,,,1.9698413748996577,,5.090177920629096,2,91,,,False
699223.jpg,17,,,,,,,,1.0673173182154654,,6.602931444729783,,85,3.9319500478629017,,False
00789.jpg,17,,,,,,,,1.7217246368865553,,4.358756251673462,,97,,,False
06333.jpg,17,iso,4.2939880309664415,4.2939880309664415,0,,5,,0.8528330533728088,,6.99851068966193,,97,,,False
000647.png,17,,,,,,,8,2.443691379004831,0.013691877418136463,2.055074825372799,,74,,,False
002918.png,17,iso,0.663768058550028,0.663768058550028,0,,,,2.4193970144259467,,1.2897727987730367,,75,,,False
1018342.jpg,17,,,,,,5,,2.9597529955482216,,3.43960994637472,,91,,,False
23456(107027).jpg,17,,,,,,,,1.1296439975078603,,8.180158355218802,,79,,,False
002565.png,17,,,,,,,,1.2174324314312608,,1.9873884890857463,,73,,,False
02025.jpg,17,aniso,2.5985799535106384,2.3761437300098796,2.4041221398201262,,,6,3.498588617797405,,4.697496420471946,,76,,,False
003247.png,17,aniso,0.6845338120595384,3.610738341907051,-2.7139279811158312,,,,2.7236973536938462,,1.7251985465264685,,93,,,False
002134.png,17,,,,,,,,0.9100658161842408,,4.996926946829554,,72,,,False
04244.jpg,17,,,,,,,,1.6961677600543414,,1.559116436189062,,81,,,False
02551.jpg,17,iso,1.3925786348109879,1.3925786348109879,0,,5,,3.4166927675696277,,6.035493019969476,3,83,,,False
000918.png,17,iso,2.2871682783800367,2.2871682783800367,0,,5,,1.3769015701097929,,7.652940548980882,,100,,,False
23456(4179).jpg,17,,,,,,,,1.8300721030488998,,2.9904534252761996,,84,,,False
002319.png,17,,,,,,5,,2.1142849256553498,,1.4703659752385267,,75,,,False
23456(15512).jpg,17,iso,2.3485509075265556,2.3485509075265556,0,,,,2.5882900330750656,,3.107006583407481,,88,,,False
1073131.jpg,17,aniso,2.363024111799918,2.317303129220304,2.997893689226184,,,,3.5375283059554388,,5.661270270457864,5,72,,,False
01201.jpg,17,iso,3.5347935289650567,3.5347935289650567,0,,5,,2.5595575832435995,,9.665499785796682,,91,,,False
002632.png,17,,,,,,,,1.7794993860104193,,6.895568253691601,,70,,,False
3541292.jpg,17,,,,,,5,,3.082469882424988,0.04590925639319824,0.38136989105291175,,92,,,False
03656.jpg,17,aniso,2.36781196146595,0.27898747566139204,-1.3455075157647562,,5,,2.901342841503416,,2.958712323552104,,94,2.874525396981173,,False
3277581.jpg,17,,,,,,,,3.4973449958551965,,8.499231511088507,,83,,,False
000604.png,17,,,,,,5,,1.425416390710482,,5.476060708874154,,79,,,False
002334.png,17,iso,2.2826670900899098,2.2826670900899098,0,,,8,1.7150722159521736,,0.3262453624777917,,71,,,False
4076721.jpg,17,,,,,,,7,2.3869419818678788,,8.956122175296805,,80,,,False
02285.jpg,17,,,,,,5,,3.5406016683707184,,2.72281226616911,,72,,,False
04698.jpg,17,,,,,,,,2.109679536421548,,1.205591624040876,,92,,,False
624601.jpg,17,,,,,,,,2.0698310387245433,,2.314838578588465,,77,,,False
4329862.jpg,17,,,,,,,,1.5747843889360582,,3.8447515860150694,,78,2.4054177036922386,,False
000705.png,17,iso,1.7675083444383466,1.7675083444383466,0,,,,1.849655528442725,,6.927944944333929,,90,,,False
693122.jpg,17,,,,,,,,2.5316532456302623,,3.3928888921306677,4,78,,,False
05625.jpg,17,,,,,,5,,3.7725417806733237,,9.195708640307615,,95,2.068580555492704,,False
3329891.jpg,17,,,,,,,,1.2142330508772021,,3.749836703397863,,96,,,False
02693.jpg,17,aniso,3.2454701511264865,3.4375415127248643,-0.968201792038434,,,,3.2000972444121816,,7.430167780849776,,94,,,False
001195.png,17,,,,,,5,4,2.9340191919185195,,2.7642236775494053,,76,,,False
000960.png,17,,,,,,,,2.280034369025599,,6.578648644769924,,82,,,False
002978.png,17,,,,,,,,2.2505823956971227,,9.877392978266442,,90,,,False
001654.png,17,,,,,,,,2.22211492933147,,4.566904245642139,,85,,,False
000162.png,17,,,,,,5,,2.3762081405997915,0.01958371465556897,0.44015598954961765,,84,,,False
959261.jpg,17,,,,,,5,8,1.1183395144025448,,4.800219741362786,,78,,,False
06164.jpg,17,,,,,,,,3.7332746905910392,,3.9995229974089574,,86,,,False
3410461.jpg,17,aniso,2.4663784801190722,0.8094020194848952,-3.1062411876759466,,,1,2.450885386722341,,0.2258534698687531,,88,,,False
1236432.jpg,17,aniso,0.42364765399095505,2.2097385185237046,-1.7265960351838328,,,,1.6037264445788981,0.029969976084948745,7.928068490078029,,84,,,False
05931.jpg,17,,,,,,,,1.8744508987842785,,8.704075643384424,,78,,,False
003776.png,17,iso,2.1143152369425176,2.1143152369425176,0,,5,,2.784784741665352,,3.086729812980348,,72,,,False
002811.png,17,,,,,,,,1.2212116303216758,,8.748666743674118,4,98,,,False
000958.png,17,,,,,,5,,2.690151412668672,,5.679573634111746,,99,,,False
000976.png,17,iso,1.09704371077272,1.09704371077272,0,,,,3.9831371934751623,,3.2324115821319523,,90,,,False
4257312.jpg,17,aniso,2.446348063134522,1.4432471444635602,1.9580093126856362,,,,2.4870631708777884,,9.491238152611464,1,95,,,False
23456(4342).jpg,17,iso,0.8026042726632198,0.8026042726632198,0,,,,3.5737179370588468,0.021228059799302663,3.6201444339120794,,77,,,False
133871.jpg,17,,,,,,,,3.142916594710088,,9.675962976923572,,80,,,False
3267741.jpg,17,,,,,,5,,3.6439015831746557,,2.6780283991555587,2,70,,,False
000583.png,17,,,,,,,,1.784814963473809,,9.370856643064654,,100,,,False
1098592.jpg,17,,,,,,,,2.378266322609042,,8.79362975839613,,96,,,False
002814.png,17,,,,,,,,3.5996480045957453,,8.789920257539677,,91,,,False
02332.jpg,17,aniso,1.629446647465799,4.587750271698494,3.055382759683507,,5,,1.6869765136065575,,8.086192641084253,,81,,,False
02086.jpg,17,,,,,,,,1.0077948870367728,,0.743315289996157,,92,,,False
003514.png,17,iso,0.5172338805324815,0.5172338805324815,0,,5,,2.9219284328916597,0.02505888363080583,2.486872888285151,,74,,,False
03820.jpg,17,iso,1.0679161210621304,1.0679161210621304,0,,,,3.1943967617978624,,5.352988082380542,,90,,,False
02580.jpg,17,,,,,,5,,1.136752118453292,,4.632032083495774,,93,,,False
01354.jpg,17,,,,,,,,2.5460539548679195,,9.541830878978208,,73,,,False
23456(7171).jpg,17,,,,,,5,,2.5156209711107076,,0.0448176118448218,,79,,,False
1040011.jpg,17,iso,3.2289450706757927,3.2289450706757927,0,,,,2.5599101825507633,,9.61808262011408,,100,,,False
23456(17429).jpg,17,,,,,,,,2.597163832346877,,4.598085439832024,,100,,,False
06042.jpg,17,,,,,,,,1.9701410632544212,,7.80602645829436,,95,,,False
000677.png,17,aniso,2.60073593437872,2.427750459798025,-2.319968253328935,,5,,1.0047127141463148,,2.582732835188033,,97,,,False
003028.png,17,,,,,,,,3.8188496238142493,,7.506228696456752,,96,,,False
001998.png,17,aniso,4.4702060931394225,3.7898095190151944,-2.9529906980782137,,,,1.4099133819220346,,1.6273408708349169,,82,,,False
001980.png,17,iso,1.8920631757769282,1.8920631757769282,0,,,,2.082988703877457,,8.621171377189716,,75,,,False
002845.png,17,,,,,,,,1.510918012935489,,1.508054727681576,,75,8.626394894801496,,False
02954.jpg,17,aniso,1.599712597148781,4.199796196574573,3.021714111241967,,5,,3.4993648839949545,,6.035240692308027,,95,,,False
000041.png,17,,,,,,,,3.6957301963127653,,0.7992121081905079,1,92,,,False
03687.jpg,17,,,,,,,,2.0301576315850385,,3.3494877728384576,,76,,,False
2907132.jpg,17,iso,3.455258905920194,3.455258905920194,0,,,7,2.4041097174745176,,0.278927698932685,,92,,,False
211533.jpg,17,,,,,,,,3.2878733184051994,,8.052698507950808,,84,,,False
002751.png,17,,,,,,,,2.221450465610297,,6.557853707878544,,90,4.714559997570028,,False
03886.jpg,17,,,,,,5,,0.8762250254017498,,3.8596450238832967,,97,,,False
01490.jpg,17,aniso,0.3303239817257025,1.336005425621691,-0.9116471351918012,,,,3.5651636704839804,,1.9214069481526375,,89,,,False
23456(28777).jpg,17,,,,,,,,3.804852840511999,,5.697089980314985,,75,,,False
00286.jpg,17,,,,,,,,3.3473806768561696,,1.8026565519436344,,100,,,False
3359093.jpg,17,,,,,,,2,1.4399584294827112,,4.682778965384562,,76,,,False
001899.png,17,,,,,,5,3,1.6764037178292597,,6.762986887645813,,91,,,False
003767.png,17,,,,,,5,,2.1873074546594613,,2.412221495780298,,98,7.035938146856464,,False
000051.png,17,,,,,,5,,3.6091176860136684,,6.269862258553786,5,90,,,False
23456(26354).jpg,17,,,,,,,,3.960907982677271,,6.619527274251063,,72,1.1997285445648131,,False
04638.jpg,17,,,,,,,,3.1721695818982587,,7.449447156433169,,88,,,False
701731.jpg,17,,,,,,,,0.8296560079420712,,7.0953096333680765,,79,5.457695665956962,,False
3645251.jpg,17,aniso,2.600531880982926,3.150621463702993,-2.6792639833915786,,5,3,0.9040094660568259,0.017857870581033317,5.120119877880977,,81,5.941393738944325,,False
643422.jpg,17,,,,,,,,3.62465318739471,0.04313415999239426,4.094046806207406,,88,,,False
3387972.jpg,17,,,,,,5,,3.9535311712284704,,1.242572311120319,,78,,,False
100491.jpg,17,aniso,2.4906570833978834,2.9229528488243224,1.1449714272667508,,,,2.8842637221456453,,2.397550713805617,,72,,,False
02264.jpg,17,,,,,,,,1.298810509911559,,6.297170026088677,,97,2.015257110545835,,False
1079433.jpg,17,,,,,,,7,1.5578020004395456,0.0407666525928301,3.4656958261337456,,87,,,False
002240.png,17,,,,,,,,1.8284931936856812,,8.415431056099413,4,93,,,False
003282.png,17,,,,,,,,3.724867166890771,,0.5256412103705943,,95,,,False
3105281.jpg,17,,,,,,,,2.3875969374486514,,7.341322821788909,,100,,,False
003142.png,17,,,,,,5,,1.3773618749689063,,2.4101219179126367,,76,,,False
001766.png,17,,,,,,,,1.2827065569584128,,6.449351812001307,,78,,,False
002345.png,17,,,,,,,,1.8505700521217001,,5.045090987535776,,73,,,False
003027.png,17,,,,,,5,,3.349402518387971,,8.792855836201388,5,71,,,False
05741.jpg,17,aniso,2.6646162522978165,2.2315605103976033,-2.9851771023915963,,,,1.27788170692048,,8.938078673865942,,75,5.702897900285129,,False
003725.png,17,aniso,4.244737367631915,3.831689369429503,0.7126925673432774,,5,,0.9561786985637792,,5.103314773486227,2,72,,,False
01152.jpg,17,iso,3.259494079766077,3.259494079766077,0,,5,,2.5814475199968543,,0.44009583994785606,,97,,,False
